"state_no_vec","z","z_true","pr_post"
"965 1214 1215 1266 1308 1463 1467 1487 1513 1517 1518 1563 1611 1612 1613 1659 1660 1661 1662 1663 1664 1665 1667 1669 1710 1711 1712 1713 1714 1715 1717 1718 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1829 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1957 1958 1960 1961 1962 1963 1964 1966 1968 1969 1970 1971 2002 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2070 2071 2073 2105 2113 2114 2120 2262 2303 2306","14 41","1811","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.28 0.21 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1308 1467 1487 1513 1517 1518 1563 1611 1612 1613 1660 1662 1663 1664 1665 1667 1669 1710 1712 1713 1714 1715 1717 1718 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1816 1817 1818 1819 1821 1822 1823 1824 1825 1829 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1922 1957 1958 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 2002 2008 2009 2010 2013 2014 2017 2056 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2105 2113 2114 2120 2165 2221 2262 2306","18 23","1662","0.01 0.02 0.02 0.00 0.01 0.00 0.02 0.02 0.01 0.01 0.00 0.02 0.02 0.00 0.02 0.02 0.00 0.00 0.01 0.00 0.00 0.03 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.05 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.20 0.15 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"915 964 965 1014 1058 1064 1114 1164 1165 1166 1167 1168 1171 1214 1215 1216 1263 1264 1266 1313 1316 1318 1322 1363 1365 1367 1413 1414 1417 1463 1464 1465 1466 1467 1468 1472 1506 1513 1514 1515 1517 1518 1520 1563 1564 1567 1610 1611 1612 1613 1614 1615 1616 1617 1656 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1670 1681 1710 1711 1712 1713 1715 1716 1717 1718 1719 1721 1722 1760 1761 1762 1763 1764 1765 1767 1768 1809 1810 1811 1812 1813 1816 1817 1818 1819 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1833 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1922 1957 1958 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 2013 2014 2017 2056 2064 2065 2066 2067 2068 2069 2070 2071 2073 2075 2113 2114 2120 2221 2262 2370","10 33","1662","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.04 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.25 0.16 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1014 1064 1111 1114 1214 1215 1216 1263 1264 1308 1313 1363 1367 1372 1406 1413 1414 1416 1417 1463 1464 1465 1466 1467 1487 1513 1514 1515 1517 1518 1556 1563 1564 1606 1609 1610 1611 1612 1613 1614 1615 1616 1617 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1670 1704 1705 1710 1711 1712 1713 1714 1715 1716 1717 1718 1760 1761 1762 1763 1764 1765 1767 1768 1771 1807 1808 1809 1810 1811 1812 1813 1817 1818 1823 1824 1825 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1957 1958 1960 1961 1962 1963 1964 1968 1969 1970 1971 2002 2010 2013 2014 2017 2056 2064 2065 2066 2067 2068 2069 2070 2071 2073 2105 2114 2120 2262 2306","4 33","1662","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.09 0.02 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.01 0.02 0.01 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.10 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.10 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.19 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1063 1111 1114 1214 1215 1257 1263 1264 1266 1308 1313 1363 1364 1372 1406 1413 1414 1416 1417 1456 1463 1464 1465 1466 1467 1472 1487 1506 1513 1514 1515 1517 1518 1555 1556 1560 1563 1564 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1700 1702 1704 1705 1706 1710 1711 1712 1713 1714 1715 1716 1717 1755 1758 1760 1761 1762 1763 1764 1765 1767 1771 1807 1808 1809 1810 1811 1812 1813 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1910 1911 1912 1913 1914 1915 1957 1958 1960 1961 1962 1963 1964 2002 2009 2010 2013 2014 2050 2056 2064 2066 2069 2078 2105 2262","10 32","1612","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.18 0.03 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.01 0.05 0.01 0.13 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.12 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.10 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.08 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1012 1057 1063 1107 1108 1111 1157 1214 1215 1257 1263 1264 1266 1269 1313 1363 1364 1406 1413 1414 1456 1463 1464 1465 1466 1467 1506 1510 1512 1513 1514 1515 1517 1518 1553 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1690 1700 1702 1704 1705 1706 1710 1711 1712 1713 1715 1717 1755 1758 1760 1761 1762 1763 1767 1771 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1915 1957 1962 1963 1964 2014 2064 2066 2078","0 34","1612","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.01 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.02 0.01 0.03 0.00 0.09 0.01 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.02 0.00 0.01 0.01 0.12 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.12 0.01 0.00 0.00 0.01 0.01 0.00 0.06 0.01 0.00 0.10 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 991 1012 1057 1063 1107 1111 1257 1269 1363 1364 1372 1405 1406 1413 1456 1463 1464 1501 1503 1506 1510 1512 1513 1514 1553 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1690 1700 1702 1704 1705 1706 1710 1711 1712 1713 1715 1717 1755 1758 1760 1761 1762 1763 1767 1771 1807 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1915 1957 1962 1963 1964 2014 2056 2064 2066 2078","13 34","1612","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.10 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.03 0.00 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.01 0.18 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.18 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.07 0.00 0.00 0.07 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1012 1057 1063 1107 1108 1111 1114 1157 1257 1269 1313 1363 1364 1372 1406 1413 1456 1463 1464 1467 1501 1506 1512 1513 1514 1517 1553 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1690 1700 1702 1704 1705 1706 1710 1711 1712 1713 1715 1717 1755 1758 1760 1761 1762 1763 1767 1771 1807 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1915 1957 1962 1964 2014 2064 2066 2078","-13 32","1612","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.02 0.01 0.00 0.02 0.01 0.12 0.01 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.02 0.01 0.03 0.01 0.11 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.12 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.11 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.05 0.00 0.00 0.05 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1012 1057 1063 1107 1108 1111 1157 1207 1257 1269 1306 1356 1363 1364 1405 1406 1413 1456 1463 1464 1501 1503 1504 1506 1510 1512 1513 1514 1553 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1690 1700 1702 1704 1705 1706 1710 1711 1712 1713 1715 1717 1755 1758 1760 1761 1762 1763 1767 1771 1805 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1957 1962 1964 2064 2078","16 33","1612","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.00 0.00 0.02 0.01 0.21 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.03 0.01 0.18 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.15 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1012 1057 1063 1107 1108 1114 1157 1257 1263 1269 1313 1318 1363 1364 1405 1406 1410 1413 1414 1456 1463 1464 1465 1466 1467 1501 1504 1506 1510 1511 1512 1513 1514 1517 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1690 1700 1702 1704 1705 1706 1710 1711 1712 1713 1715 1716 1717 1718 1719 1755 1760 1761 1762 1763 1767 1771 1809 1810 1811 1812 1813 1817 1825 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1957 1962 1964 2064 2078","13 38","1662","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.12 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.15 0.01 0.00 0.00 0.01 0.01 0.00 0.12 0.01 0.00 0.00 0.00 0.10 0.14 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00"
"965 1012 1057 1111 1114 1269 1363 1364 1372 1406 1413 1456 1463 1464 1467 1506 1512 1513 1514 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1690 1700 1702 1704 1705 1706 1710 1711 1712 1713 1715 1716 1717 1755 1758 1760 1761 1762 1763 1764 1765 1767 1771 1807 1809 1810 1811 1812 1813 1825 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1910 1911 1912 1913 1914 1915 1917 1918 1957 1962 1963 1964 1968 1969 1970 1971 2014 2056 2064 2065 2066 2067 2068 2070 2071 2078 2262","11 35","1662","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.17 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.15 0.01 0.00 0.00 0.00 0.20 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1111 1214 1215 1308 1372 1406 1413 1456 1463 1487 1506 1513 1514 1517 1518 1553 1556 1563 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1617 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1704 1705 1710 1711 1712 1713 1714 1715 1717 1758 1760 1761 1762 1763 1764 1767 1771 1807 1808 1809 1810 1811 1812 1813 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1910 1911 1912 1913 1914 1915 1917 1957 1958 1960 1961 1962 1963 1964 2002 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2105 2262","12 25","1712","0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.16 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.12 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.13 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.13 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.10 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"964 965 1012 1013 1014 1057 1058 1107 1108 1114 1157 1164 1165 1167 1168 1171 1214 1215 1216 1256 1257 1263 1264 1266 1269 1313 1363 1364 1365 1372 1405 1406 1412 1413 1414 1415 1416 1456 1463 1464 1465 1466 1467 1472 1503 1506 1508 1512 1513 1514 1515 1516 1517 1518 1553 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1690 1702 1704 1705 1706 1710 1711 1712 1713 1715 1717 1760 1761 1762 1763 1767 1771 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1915 1962 1963 1964 2014 2064 2078 2111","13 31","1762","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.32 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.15 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.02 0.00 0.00 0.00 0.00 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1012 1057 1114 1214 1215 1216 1263 1264 1269 1313 1314 1363 1364 1405 1406 1410 1412 1413 1414 1415 1416 1417 1456 1463 1464 1465 1466 1467 1472 1510 1512 1513 1514 1515 1516 1517 1518 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1620 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1690 1704 1705 1710 1711 1712 1713 1715 1717 1760 1761 1762 1763 1767 1771 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1869 1870 1871 1909 1911 1912 1914 1962 1964 2064 2078","15 40","1812","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.01 0.00 0.00 0.00 0.00 0.13 0.01 0.00 0.00 0.00 0.00 0.00 0.11 0.02 0.00 0.10 0.14 0.03 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00"
"965 1012 1057 1111 1114 1263 1269 1313 1363 1364 1372 1406 1413 1463 1464 1465 1466 1467 1512 1513 1514 1515 1517 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1658 1659 1660 1661 1662 1663 1664 1665 1667 1690 1705 1710 1711 1712 1713 1715 1717 1760 1761 1762 1763 1767 1771 1807 1809 1810 1811 1812 1813 1823 1825 1826 1827 1829 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1913 1914 1915 1917 1918 1957 1962 1963 1964 1966 1968 1969 1970 1971 2013 2014 2056 2064 2065 2066 2067 2068 2070 2071 2078 2113 2114","20 38","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.01 0.00 0.01 0.00 0.00 0.13 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.16 0.01 0.01 0.01 0.02 0.01 0.01 0.04 0.01 0.01 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00"
"965 1214 1313 1318 1322 1363 1372 1413 1463 1464 1465 1467 1513 1514 1517 1563 1564 1567 1607 1609 1610 1611 1612 1613 1614 1615 1616 1617 1656 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1681 1710 1711 1712 1713 1715 1716 1717 1718 1719 1760 1761 1762 1763 1765 1767 1768 1771 1772 1773 1807 1809 1810 1811 1812 1813 1816 1817 1818 1820 1821 1822 1823 1824 1825 1826 1827 1829 1830 1831 1833 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1922 1957 1962 1963 1964 1966 1968 1969 1970 1971 1972 2013 2014 2017 2021 2022 2056 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2113 2114 2120 2121 2170 2221 2271 2321","6 39","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.34 0.21 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
